group_id,is_representative,clip_id,captured_at,labeling_url,owner_verdict
wheel_ep_040,yes,c738e1d5-1c20-4e0c-b344-f3f6487b6950,2026-07-21T09:42:01+00:00,https://label.tera-ai.uk/labeling/motion/c738e1d5-1c20-4e0c-b344-f3f6487b6950,
wheel_ep_040,no,5f16a272-7cd1-404e-a472-0baaec758e00,2026-07-21T09:47:04+00:00,https://label.tera-ai.uk/labeling/motion/5f16a272-7cd1-404e-a472-0baaec758e00,
wheel_ep_040,no,6fe87b2d-da0e-4d38-bead-8238964cdd26,2026-07-21T09:50:05+00:00,https://label.tera-ai.uk/labeling/motion/6fe87b2d-da0e-4d38-bead-8238964cdd26,
wheel_ep_040,no,7b5ed018-af45-4c18-b7a1-8a866a4b38ef,2026-07-21T09:44:02+00:00,https://label.tera-ai.uk/labeling/motion/7b5ed018-af45-4c18-b7a1-8a866a4b38ef,
wheel_ep_040,no,7f180c35-b6a1-4ded-8fd4-1b130ddac43d,2026-07-21T09:48:04+00:00,https://label.tera-ai.uk/labeling/motion/7f180c35-b6a1-4ded-8fd4-1b130ddac43d,
wheel_ep_040,no,ce3a27f8-485c-4b9c-9878-ce2a05df66d7,2026-07-21T09:46:03+00:00,https://label.tera-ai.uk/labeling/motion/ce3a27f8-485c-4b9c-9878-ce2a05df66d7,
wheel_ep_041,yes,3d894b2d-b132-482b-bc99-2f74386c22ff,2026-07-21T09:53:06+00:00,https://label.tera-ai.uk/labeling/motion/3d894b2d-b132-482b-bc99-2f74386c22ff,
wheel_ep_041,yes,cf6a662b-e975-4bf7-a990-435492ff4e01,2026-07-21T09:57:08+00:00,https://label.tera-ai.uk/labeling/motion/cf6a662b-e975-4bf7-a990-435492ff4e01,
wheel_ep_041,no,54b1d8d2-0fe1-453e-9436-cc9eaa511a13,2026-07-21T09:52:06+00:00,https://label.tera-ai.uk/labeling/motion/54b1d8d2-0fe1-453e-9436-cc9eaa511a13,
wheel_ep_041,no,7a288955-9b3f-4c91-9c73-eba655397a48,2026-07-21T09:56:07+00:00,https://label.tera-ai.uk/labeling/motion/7a288955-9b3f-4c91-9c73-eba655397a48,
wheel_ep_041,no,8173a187-0aa8-4b48-ac66-92934843f020,2026-07-21T09:59:06+00:00,https://label.tera-ai.uk/labeling/motion/8173a187-0aa8-4b48-ac66-92934843f020,
wheel_ep_041,no,bb87bdef-37af-43ae-b60d-feb6af71bce8,2026-07-21T09:54:07+00:00,https://label.tera-ai.uk/labeling/motion/bb87bdef-37af-43ae-b60d-feb6af71bce8,
wheel_ep_041,no,cce12439-4bb0-45cb-bf1a-7a50b9af778c,2026-07-21T09:55:07+00:00,https://label.tera-ai.uk/labeling/motion/cce12439-4bb0-45cb-bf1a-7a50b9af778c,
wheel_ep_041,no,d3b5e27c-5f86-441a-a4a9-a2218a51b168,2026-07-21T10:01:06+00:00,https://label.tera-ai.uk/labeling/motion/d3b5e27c-5f86-441a-a4a9-a2218a51b168,
wheel_ep_042,yes,6c49a8eb-a223-45a0-ae7c-83864a15bced,2026-07-21T10:10:10+00:00,https://label.tera-ai.uk/labeling/motion/6c49a8eb-a223-45a0-ae7c-83864a15bced,
wheel_ep_042,yes,d1e98c34-d8e9-4bd0-a76d-52add0f9f60e,2026-07-21T10:07:09+00:00,https://label.tera-ai.uk/labeling/motion/d1e98c34-d8e9-4bd0-a76d-52add0f9f60e,
wheel_ep_042,no,43dc2592-f906-41b6-a1bb-48d80bca5413,2026-07-21T10:06:08+00:00,https://label.tera-ai.uk/labeling/motion/43dc2592-f906-41b6-a1bb-48d80bca5413,
wheel_ep_042,no,63c85c60-eb20-4292-8bb9-a5c5996bfd51,2026-07-21T10:11:11+00:00,https://label.tera-ai.uk/labeling/motion/63c85c60-eb20-4292-8bb9-a5c5996bfd51,
wheel_ep_042,no,82c91666-a0e4-438f-a470-96c7b9a7245c,2026-07-21T10:09:10+00:00,https://label.tera-ai.uk/labeling/motion/82c91666-a0e4-438f-a470-96c7b9a7245c,
wheel_ep_042,no,9d293b8f-3233-40a7-89f9-b64a85181540,2026-07-21T10:03:07+00:00,https://label.tera-ai.uk/labeling/motion/9d293b8f-3233-40a7-89f9-b64a85181540,
wheel_ep_042,no,cd59f2a5-1a46-4770-baf2-335aabfe76eb,2026-07-21T10:05:08+00:00,https://label.tera-ai.uk/labeling/motion/cd59f2a5-1a46-4770-baf2-335aabfe76eb,
wheel_ep_043,yes,101c973d-313c-4f3c-8550-cd36df47fbc8,2026-07-21T10:13:11+00:00,https://label.tera-ai.uk/labeling/motion/101c973d-313c-4f3c-8550-cd36df47fbc8,
wheel_ep_043,yes,b7077f22-495a-41db-bffb-af5163faf607,2026-07-21T10:17:13+00:00,https://label.tera-ai.uk/labeling/motion/b7077f22-495a-41db-bffb-af5163faf607,
wheel_ep_043,no,194ce62c-2ade-4027-9b9a-07714859a9bd,2026-07-21T10:15:12+00:00,https://label.tera-ai.uk/labeling/motion/194ce62c-2ade-4027-9b9a-07714859a9bd,
wheel_ep_044,yes,13e63f84-1ce8-4b2a-a51f-478f852fe6f3,2026-07-21T10:28:07+00:00,https://label.tera-ai.uk/labeling/motion/13e63f84-1ce8-4b2a-a51f-478f852fe6f3,
wheel_ep_044,yes,e7155fef-0abb-426e-aa69-17cfc52e9eff,2026-07-21T10:31:58+00:00,https://label.tera-ai.uk/labeling/motion/e7155fef-0abb-426e-aa69-17cfc52e9eff,
wheel_ep_044,no,0e79c370-2674-465a-8ed0-de0d7816baa6,2026-07-21T10:26:06+00:00,https://label.tera-ai.uk/labeling/motion/0e79c370-2674-465a-8ed0-de0d7816baa6,
wheel_ep_045,yes,bcebc0d7-3ea7-4908-9a50-096252cb8028,2026-07-21T10:41:52+00:00,https://label.tera-ai.uk/labeling/motion/bcebc0d7-3ea7-4908-9a50-096252cb8028,
wheel_ep_045,yes,d8abe217-5ab9-4851-bf2c-beb8ab21857d,2026-07-21T10:33:48+00:00,https://label.tera-ai.uk/labeling/motion/d8abe217-5ab9-4851-bf2c-beb8ab21857d,
wheel_ep_045,no,efddfedb-5688-400c-a1fb-5a17b7c991e3,2026-07-21T10:35:49+00:00,https://label.tera-ai.uk/labeling/motion/efddfedb-5688-400c-a1fb-5a17b7c991e3,
wheel_ep_046,yes,534c1d84-a066-47b7-ad25-99ff27963db3,2026-07-21T10:53:48+00:00,https://label.tera-ai.uk/labeling/motion/534c1d84-a066-47b7-ad25-99ff27963db3,
wheel_ep_046,yes,a444f3b3-201f-4a3d-be49-11bd1c410ce3,2026-07-21T10:50:46+00:00,https://label.tera-ai.uk/labeling/motion/a444f3b3-201f-4a3d-be49-11bd1c410ce3,
wheel_ep_046,no,1ed54393-3320-4bf4-a497-5f032ddd3a44,2026-07-21T10:48:46+00:00,https://label.tera-ai.uk/labeling/motion/1ed54393-3320-4bf4-a497-5f032ddd3a44,
wheel_ep_046,no,25b914fd-4c46-48eb-a463-7ced98b37dd7,2026-07-21T10:51:47+00:00,https://label.tera-ai.uk/labeling/motion/25b914fd-4c46-48eb-a463-7ced98b37dd7,
wheel_ep_046,no,681093ff-ed33-4fdb-9124-21a0ff54cfc4,2026-07-21T10:46:45+00:00,https://label.tera-ai.uk/labeling/motion/681093ff-ed33-4fdb-9124-21a0ff54cfc4,
wheel_ep_046,no,8b1cc717-5712-4c6c-b5f3-57ff0f36dba9,2026-07-21T10:52:47+00:00,https://label.tera-ai.uk/labeling/motion/8b1cc717-5712-4c6c-b5f3-57ff0f36dba9,
wheel_ep_047,yes,68383182-4c33-4f43-90bb-1e2a628ffaa8,2026-07-21T10:54:48+00:00,https://label.tera-ai.uk/labeling/motion/68383182-4c33-4f43-90bb-1e2a628ffaa8,
wheel_ep_047,yes,cdb7cc00-46af-4722-b1ab-cc5734caf259,2026-07-21T11:01:51+00:00,https://label.tera-ai.uk/labeling/motion/cdb7cc00-46af-4722-b1ab-cc5734caf259,
wheel_ep_047,no,2415bcae-ca9b-4c84-8f01-19b50df58645,2026-07-21T11:00:51+00:00,https://label.tera-ai.uk/labeling/motion/2415bcae-ca9b-4c84-8f01-19b50df58645,
wheel_ep_047,no,35c7e661-ef20-4c34-a099-4c6f31f8256b,2026-07-21T11:03:52+00:00,https://label.tera-ai.uk/labeling/motion/35c7e661-ef20-4c34-a099-4c6f31f8256b,
wheel_ep_047,no,42743633-9cc5-4b0f-8a9e-4c2fd27c6746,2026-07-21T10:56:49+00:00,https://label.tera-ai.uk/labeling/motion/42743633-9cc5-4b0f-8a9e-4c2fd27c6746,
wheel_ep_047,no,8082c2f6-e5f4-4f96-89be-c72e540ca5b5,2026-07-21T10:58:50+00:00,https://label.tera-ai.uk/labeling/motion/8082c2f6-e5f4-4f96-89be-c72e540ca5b5,
wheel_ep_047,no,85545ba2-420d-4ed8-9ae1-5cf354dc0c03,2026-07-21T10:55:48+00:00,https://label.tera-ai.uk/labeling/motion/85545ba2-420d-4ed8-9ae1-5cf354dc0c03,
wheel_ep_047,no,ce1c4ae4-aa47-43fb-a57f-d1f50e59b5b3,2026-07-21T11:02:51+00:00,https://label.tera-ai.uk/labeling/motion/ce1c4ae4-aa47-43fb-a57f-d1f50e59b5b3,
wheel_ep_048,yes,ba46dc1a-f5e8-46c9-8f0a-4335538b8018,2026-07-21T11:14:22+00:00,https://label.tera-ai.uk/labeling/motion/ba46dc1a-f5e8-46c9-8f0a-4335538b8018,
wheel_ep_048,yes,f5ada3c2-0f98-4ce1-bb5e-1f5da2fe780f,2026-07-21T11:10:19+00:00,https://label.tera-ai.uk/labeling/motion/f5ada3c2-0f98-4ce1-bb5e-1f5da2fe780f,
wheel_ep_048,no,371d5fa4-2730-4635-9830-59fea4f4538e,2026-07-21T11:06:40+00:00,https://label.tera-ai.uk/labeling/motion/371d5fa4-2730-4635-9830-59fea4f4538e,
wheel_ep_049,yes,286d5d8c-a6e5-44b6-870d-bdb6bcb5d0aa,2026-07-21T11:11:19+00:00,https://label.tera-ai.uk/labeling/motion/286d5d8c-a6e5-44b6-870d-bdb6bcb5d0aa,
wheel_ep_049,yes,db9a4ead-8ccb-4ef6-b9fa-11ceb58f6214,2026-07-21T11:04:52+00:00,https://label.tera-ai.uk/labeling/motion/db9a4ead-8ccb-4ef6-b9fa-11ceb58f6214,
wheel_ep_050,yes,1b0ded4f-fba7-47b7-960a-dd0b1e937f8b,2026-07-21T11:23:19+00:00,https://label.tera-ai.uk/labeling/motion/1b0ded4f-fba7-47b7-960a-dd0b1e937f8b,
wheel_ep_050,yes,6573b364-587b-40ef-9d15-f6ef0f328425,2026-07-21T11:16:22+00:00,https://label.tera-ai.uk/labeling/motion/6573b364-587b-40ef-9d15-f6ef0f328425,
wheel_ep_050,no,0ba35867-7349-4360-a300-c920ee8ab871,2026-07-21T11:18:16+00:00,https://label.tera-ai.uk/labeling/motion/0ba35867-7349-4360-a300-c920ee8ab871,
wheel_ep_050,no,15ec2d6f-fa5e-4590-af79-1e5220b959c6,2026-07-21T11:24:19+00:00,https://label.tera-ai.uk/labeling/motion/15ec2d6f-fa5e-4590-af79-1e5220b959c6,
wheel_ep_050,no,b15b92b9-351f-4387-a691-320de93a96ce,2026-07-21T11:22:18+00:00,https://label.tera-ai.uk/labeling/motion/b15b92b9-351f-4387-a691-320de93a96ce,
wheel_ep_050,no,e76ae136-d03b-4ee7-b580-13005b24aa38,2026-07-21T11:20:17+00:00,https://label.tera-ai.uk/labeling/motion/e76ae136-d03b-4ee7-b580-13005b24aa38,
wheel_ep_050,no,ee73e7ec-3e81-4994-ac30-e7fdc2477548,2026-07-21T11:21:18+00:00,https://label.tera-ai.uk/labeling/motion/ee73e7ec-3e81-4994-ac30-e7fdc2477548,
wheel_ep_050,no,fb1a36f9-a4ae-4cc0-add1-e14090b87bed,2026-07-21T11:25:19+00:00,https://label.tera-ai.uk/labeling/motion/fb1a36f9-a4ae-4cc0-add1-e14090b87bed,
wheel_ep_051,yes,e2820cdb-23c7-41d8-baf2-df2d73140ffe,2026-07-21T11:26:20+00:00,https://label.tera-ai.uk/labeling/motion/e2820cdb-23c7-41d8-baf2-df2d73140ffe,
wheel_ep_051,yes,f5cf301c-b171-4ca1-a65c-0923fb09633e,2026-07-21T11:27:20+00:00,https://label.tera-ai.uk/labeling/motion/f5cf301c-b171-4ca1-a65c-0923fb09633e,
wheel_ep_051,no,218d1040-6042-49a5-bdfb-e963e78a1fad,2026-07-21T11:28:21+00:00,https://label.tera-ai.uk/labeling/motion/218d1040-6042-49a5-bdfb-e963e78a1fad,
wheel_ep_051,no,6846d219-a907-4085-ac08-ca34b5b47d04,2026-07-21T11:35:12+00:00,https://label.tera-ai.uk/labeling/motion/6846d219-a907-4085-ac08-ca34b5b47d04,
wheel_ep_051,no,d911fdc5-0b79-466e-8730-2b3d406bf4c8,2026-07-21T11:31:10+00:00,https://label.tera-ai.uk/labeling/motion/d911fdc5-0b79-466e-8730-2b3d406bf4c8,
wheel_ep_051,no,eeffc512-1e81-4eb9-ba94-30d9715a5e88,2026-07-21T11:34:11+00:00,https://label.tera-ai.uk/labeling/motion/eeffc512-1e81-4eb9-ba94-30d9715a5e88,
wheel_ep_051,no,f3fb2fb2-29e8-4dda-8cb3-5696db5e0284,2026-07-21T11:32:10+00:00,https://label.tera-ai.uk/labeling/motion/f3fb2fb2-29e8-4dda-8cb3-5696db5e0284,
wheel_ep_052,yes,1f42b95a-c63e-4f44-ac76-49a59cecf222,2026-07-21T11:43:15+00:00,https://label.tera-ai.uk/labeling/motion/1f42b95a-c63e-4f44-ac76-49a59cecf222,
wheel_ep_052,yes,e7e4a724-5a36-4830-988c-2223d5e6ccc7,2026-07-21T11:38:13+00:00,https://label.tera-ai.uk/labeling/motion/e7e4a724-5a36-4830-988c-2223d5e6ccc7,
wheel_ep_052,no,11613768-9cd3-470b-b3c6-22a25d4f65cd,2026-07-21T11:39:13+00:00,https://label.tera-ai.uk/labeling/motion/11613768-9cd3-470b-b3c6-22a25d4f65cd,
wheel_ep_052,no,ae0c1f86-5904-4245-a0c1-5967057d4c54,2026-07-21T11:41:14+00:00,https://label.tera-ai.uk/labeling/motion/ae0c1f86-5904-4245-a0c1-5967057d4c54,
wheel_ep_052,no,b36bc4f8-0251-4a36-8166-d036a0668ca6,2026-07-21T11:45:16+00:00,https://label.tera-ai.uk/labeling/motion/b36bc4f8-0251-4a36-8166-d036a0668ca6,
wheel_ep_053,yes,bdfe124c-77f9-4146-beba-127f747cf3e3,2026-07-21T11:49:18+00:00,https://label.tera-ai.uk/labeling/motion/bdfe124c-77f9-4146-beba-127f747cf3e3,
wheel_ep_053,yes,d19e2384-c2e7-4770-bacd-0f34d4e9d170,2026-07-21T11:55:20+00:00,https://label.tera-ai.uk/labeling/motion/d19e2384-c2e7-4770-bacd-0f34d4e9d170,
wheel_ep_053,no,0d63329a-78b9-4ba1-bf14-6da29baae132,2026-07-21T11:53:19+00:00,https://label.tera-ai.uk/labeling/motion/0d63329a-78b9-4ba1-bf14-6da29baae132,
wheel_ep_053,no,406b7107-9779-4c64-9cdf-599a3225d0c8,2026-07-21T11:47:17+00:00,https://label.tera-ai.uk/labeling/motion/406b7107-9779-4c64-9cdf-599a3225d0c8,
wheel_ep_054,yes,2eeb8b06-f455-4531-a823-48f2445a2587,2026-07-21T11:57:21+00:00,https://label.tera-ai.uk/labeling/motion/2eeb8b06-f455-4531-a823-48f2445a2587,
wheel_ep_054,yes,48be28a2-4064-4d4e-946c-bd4ddc5c3427,2026-07-21T12:04:10+00:00,https://label.tera-ai.uk/labeling/motion/48be28a2-4064-4d4e-946c-bd4ddc5c3427,
wheel_ep_054,no,94235b2e-546d-41fa-a5ef-4c6549534cc4,2026-07-21T12:02:09+00:00,https://label.tera-ai.uk/labeling/motion/94235b2e-546d-41fa-a5ef-4c6549534cc4,
wheel_ep_054,no,af62d2f8-8e2a-48f7-8417-46a543fbb31b,2026-07-21T12:07:12+00:00,https://label.tera-ai.uk/labeling/motion/af62d2f8-8e2a-48f7-8417-46a543fbb31b,
wheel_ep_055,yes,4df3579d-b333-4bd9-8a3c-4b83a4c83265,2026-07-21T12:16:15+00:00,https://label.tera-ai.uk/labeling/motion/4df3579d-b333-4bd9-8a3c-4b83a4c83265,
wheel_ep_055,yes,91180e25-c5e8-4e96-a4ca-c24029dcdbfd,2026-07-21T12:15:15+00:00,https://label.tera-ai.uk/labeling/motion/91180e25-c5e8-4e96-a4ca-c24029dcdbfd,
wheel_ep_055,no,3c41f882-a893-4529-8d6c-68068833c22c,2026-07-21T12:09:12+00:00,https://label.tera-ai.uk/labeling/motion/3c41f882-a893-4529-8d6c-68068833c22c,
wheel_ep_055,no,6742da46-e3f1-4245-8c4f-21536d494b93,2026-07-21T12:17:16+00:00,https://label.tera-ai.uk/labeling/motion/6742da46-e3f1-4245-8c4f-21536d494b93,
wheel_ep_055,no,6dc28a15-42b8-457b-8343-0e114edc439f,2026-07-21T12:11:13+00:00,https://label.tera-ai.uk/labeling/motion/6dc28a15-42b8-457b-8343-0e114edc439f,
wheel_ep_055,no,84c35082-4ae4-44dc-8ce3-7855fab48299,2026-07-21T12:14:15+00:00,https://label.tera-ai.uk/labeling/motion/84c35082-4ae4-44dc-8ce3-7855fab48299,
wheel_ep_056,yes,53ce898a-349a-4568-ae74-f0d65a00455f,2026-07-21T12:18:16+00:00,https://label.tera-ai.uk/labeling/motion/53ce898a-349a-4568-ae74-f0d65a00455f,
wheel_ep_056,yes,b1910267-d290-4ba1-bf7e-66ec4fe84985,2026-07-21T12:19:17+00:00,https://label.tera-ai.uk/labeling/motion/b1910267-d290-4ba1-bf7e-66ec4fe84985,
wheel_ep_057,yes,0cccce46-eb43-4a1e-8441-7e5efd19fb0b,2026-07-21T16:56:45+00:00,https://label.tera-ai.uk/labeling/motion/0cccce46-eb43-4a1e-8441-7e5efd19fb0b,
wheel_ep_057,yes,8235c03a-83ad-4acb-afea-2b0f2d47ef9c,2026-07-21T16:53:14+00:00,https://label.tera-ai.uk/labeling/motion/8235c03a-83ad-4acb-afea-2b0f2d47ef9c,
wheel_ep_058,yes,567dc310-c4c3-4558-91e2-af51f258b7a5,2026-07-21T17:01:48+00:00,https://label.tera-ai.uk/labeling/motion/567dc310-c4c3-4558-91e2-af51f258b7a5,
wheel_ep_058,yes,cf8fe936-a665-4b94-9f54-447f8aac1920,2026-07-21T17:00:42+00:00,https://label.tera-ai.uk/labeling/motion/cf8fe936-a665-4b94-9f54-447f8aac1920,
wheel_ep_059,yes,7427875c-5b8a-4fe1-bae3-6de48959641e,2026-07-21T17:23:43+00:00,https://label.tera-ai.uk/labeling/motion/7427875c-5b8a-4fe1-bae3-6de48959641e,
wheel_ep_059,yes,8484634b-06a7-43c8-84f8-2837beafca1e,2026-07-21T17:27:58+00:00,https://label.tera-ai.uk/labeling/motion/8484634b-06a7-43c8-84f8-2837beafca1e,
wheel_ep_059,no,34d7c1f2-6cb3-47b6-8bea-5bc85f85c8dc,2026-07-21T17:26:49+00:00,https://label.tera-ai.uk/labeling/motion/34d7c1f2-6cb3-47b6-8bea-5bc85f85c8dc,
wheel_ep_059,no,57e438fd-fed0-4459-9353-f2b2940feaa1,2026-07-21T17:24:45+00:00,https://label.tera-ai.uk/labeling/motion/57e438fd-fed0-4459-9353-f2b2940feaa1,
wheel_ep_059,no,9f32b893-4333-47e2-a08c-d1b9a410f13a,2026-07-21T17:31:22+00:00,https://label.tera-ai.uk/labeling/motion/9f32b893-4333-47e2-a08c-d1b9a410f13a,
wheel_ep_059,no,a42616cd-33ce-4e26-873a-3d16d7a5c148,2026-07-21T17:25:46+00:00,https://label.tera-ai.uk/labeling/motion/a42616cd-33ce-4e26-873a-3d16d7a5c148,
wheel_ep_060,yes,0d603b15-74cc-4fa3-83ef-146be2107544,2026-07-21T17:34:20+00:00,https://label.tera-ai.uk/labeling/motion/0d603b15-74cc-4fa3-83ef-146be2107544,
wheel_ep_060,yes,b7534aa6-5cab-4500-bb25-1d1ca7cf75bb,2026-07-21T17:40:28+00:00,https://label.tera-ai.uk/labeling/motion/b7534aa6-5cab-4500-bb25-1d1ca7cf75bb,
wheel_ep_060,no,62f9c8b8-dce8-4b85-b564-9b4cd309f51e,2026-07-21T17:39:10+00:00,https://label.tera-ai.uk/labeling/motion/62f9c8b8-dce8-4b85-b564-9b4cd309f51e,
wheel_ep_060,no,bb176781-f2cd-48ca-9666-e40a9c958a76,2026-07-21T17:35:24+00:00,https://label.tera-ai.uk/labeling/motion/bb176781-f2cd-48ca-9666-e40a9c958a76,
wheel_ep_061,yes,112cf2d4-c958-4cc0-9d8c-e71115e5a10d,2026-07-21T17:47:56+00:00,https://label.tera-ai.uk/labeling/motion/112cf2d4-c958-4cc0-9d8c-e71115e5a10d,
wheel_ep_061,yes,a06945a3-8176-4abc-afc4-15adf77d3e80,2026-07-21T17:49:06+00:00,https://label.tera-ai.uk/labeling/motion/a06945a3-8176-4abc-afc4-15adf77d3e80,
wheel_ep_062,yes,03171b2e-62e4-474a-ad37-d74b6b707ae8,2026-07-21T17:58:19+00:00,https://label.tera-ai.uk/labeling/motion/03171b2e-62e4-474a-ad37-d74b6b707ae8,
wheel_ep_062,yes,53e2442d-1cad-4ce0-a33b-b1b479b2a25c,2026-07-21T18:00:50+00:00,https://label.tera-ai.uk/labeling/motion/53e2442d-1cad-4ce0-a33b-b1b479b2a25c,
wheel_ep_063,yes,6bd000a1-349d-4784-b589-acae53afbe1b,2026-07-21T18:22:56+00:00,https://label.tera-ai.uk/labeling/motion/6bd000a1-349d-4784-b589-acae53afbe1b,
wheel_ep_063,yes,e6892d94-9d06-4fd7-a257-aea41a0ae066,2026-07-21T18:19:54+00:00,https://label.tera-ai.uk/labeling/motion/e6892d94-9d06-4fd7-a257-aea41a0ae066,
wheel_ep_063,no,579af070-e96c-4a1d-995a-54694b762b38,2026-07-21T18:21:55+00:00,https://label.tera-ai.uk/labeling/motion/579af070-e96c-4a1d-995a-54694b762b38,
wheel_ep_063,no,c7cd1e96-0dc6-4dcf-873f-acb7f32045ae,2026-07-21T18:20:55+00:00,https://label.tera-ai.uk/labeling/motion/c7cd1e96-0dc6-4dcf-873f-acb7f32045ae,
wheel_ep_064,yes,8a06bc11-a070-49d5-8cfd-325a994ac64d,2026-07-21T18:24:00+00:00,https://label.tera-ai.uk/labeling/motion/8a06bc11-a070-49d5-8cfd-325a994ac64d,
wheel_ep_064,yes,c9ddfe20-85c8-4a3e-98cf-8f62e214d7a7,2026-07-21T18:28:12+00:00,https://label.tera-ai.uk/labeling/motion/c9ddfe20-85c8-4a3e-98cf-8f62e214d7a7,
wheel_ep_064,no,3dc187f2-613e-4c7c-8bb5-86ef1cfc3a23,2026-07-21T18:31:30+00:00,https://label.tera-ai.uk/labeling/motion/3dc187f2-613e-4c7c-8bb5-86ef1cfc3a23,
wheel_ep_064,no,882746ff-0926-434f-abfa-f3e8dc9eddd0,2026-07-21T18:29:13+00:00,https://label.tera-ai.uk/labeling/motion/882746ff-0926-434f-abfa-f3e8dc9eddd0,
wheel_ep_064,no,bb03952a-a746-49e7-b85c-8d2279e15ecf,2026-07-21T18:32:33+00:00,https://label.tera-ai.uk/labeling/motion/bb03952a-a746-49e7-b85c-8d2279e15ecf,
wheel_ep_064,no,d11b4ae8-68cf-4aa2-b608-2470b6f9b762,2026-07-21T18:27:12+00:00,https://label.tera-ai.uk/labeling/motion/d11b4ae8-68cf-4aa2-b608-2470b6f9b762,
wheel_ep_065,yes,3c6151b1-f7fb-446a-89b3-3d215d400f34,2026-07-21T18:40:51+00:00,https://label.tera-ai.uk/labeling/motion/3c6151b1-f7fb-446a-89b3-3d215d400f34,
wheel_ep_065,yes,e805776c-dc12-489a-9f30-081a7f366e8f,2026-07-21T18:39:33+00:00,https://label.tera-ai.uk/labeling/motion/e805776c-dc12-489a-9f30-081a7f366e8f,
wheel_ep_065,no,400ce4fc-0893-4a57-8a9f-bd5dcc30c68d,2026-07-21T18:34:22+00:00,https://label.tera-ai.uk/labeling/motion/400ce4fc-0893-4a57-8a9f-bd5dcc30c68d,
wheel_ep_065,no,6de82074-8e0e-4cac-9df1-8a1d7c8c3fa5,2026-07-21T18:38:31+00:00,https://label.tera-ai.uk/labeling/motion/6de82074-8e0e-4cac-9df1-8a1d7c8c3fa5,
wheel_ep_065,no,b6966cfe-6ec2-4ba8-a835-eff1146a299a,2026-07-21T18:41:51+00:00,https://label.tera-ai.uk/labeling/motion/b6966cfe-6ec2-4ba8-a835-eff1146a299a,
wheel_ep_066,yes,2f08810e-69e9-4e31-9217-64b01a5f6581,2026-07-21T18:51:00+00:00,https://label.tera-ai.uk/labeling/motion/2f08810e-69e9-4e31-9217-64b01a5f6581,
wheel_ep_066,yes,eb229269-40ff-4034-b0e4-1eccb17c1a82,2026-07-21T18:52:01+00:00,https://label.tera-ai.uk/labeling/motion/eb229269-40ff-4034-b0e4-1eccb17c1a82,
wheel_ep_066,no,c5aebfbc-64e9-4734-aaad-ecc1cb2b8b44,2026-07-21T18:45:10+00:00,https://label.tera-ai.uk/labeling/motion/c5aebfbc-64e9-4734-aaad-ecc1cb2b8b44,
wheel_ep_067,yes,c1af17e2-3915-4693-93dd-1824a25d7eef,2026-07-21T18:53:01+00:00,https://label.tera-ai.uk/labeling/motion/c1af17e2-3915-4693-93dd-1824a25d7eef,
wheel_ep_067,yes,c74670fe-e578-43e3-b31a-a35545bacd64,2026-07-21T18:46:10+00:00,https://label.tera-ai.uk/labeling/motion/c74670fe-e578-43e3-b31a-a35545bacd64,
wheel_ep_068,yes,1d616ada-45f1-4aaf-bc41-50a8a05a5f0e,2026-07-21T19:00:20+00:00,https://label.tera-ai.uk/labeling/motion/1d616ada-45f1-4aaf-bc41-50a8a05a5f0e,
wheel_ep_068,yes,58291b5c-96dd-4859-b314-baaf64bb3ee7,2026-07-21T18:58:09+00:00,https://label.tera-ai.uk/labeling/motion/58291b5c-96dd-4859-b314-baaf64bb3ee7,
wheel_ep_068,no,5de1338b-b150-4a65-a1f8-80e8645290e9,2026-07-21T18:59:09+00:00,https://label.tera-ai.uk/labeling/motion/5de1338b-b150-4a65-a1f8-80e8645290e9,
wheel_ep_069,yes,0b699bef-fbc3-46e1-a163-e8fcd24aebc6,2026-07-21T19:16:35+00:00,https://label.tera-ai.uk/labeling/motion/0b699bef-fbc3-46e1-a163-e8fcd24aebc6,
wheel_ep_069,yes,b4ee055f-eb6e-4ae9-9fef-3bbe8b56ac3a,2026-07-21T19:08:37+00:00,https://label.tera-ai.uk/labeling/motion/b4ee055f-eb6e-4ae9-9fef-3bbe8b56ac3a,
wheel_ep_069,yes,cd58c2c3-2106-4ae3-a1a4-cc1815618977,2026-07-21T19:10:38+00:00,https://label.tera-ai.uk/labeling/motion/cd58c2c3-2106-4ae3-a1a4-cc1815618977,
wheel_ep_069,no,adef5e6b-1a17-44a4-a018-f4095706c919,2026-07-21T19:09:38+00:00,https://label.tera-ai.uk/labeling/motion/adef5e6b-1a17-44a4-a018-f4095706c919,
wheel_ep_069,no,b6966809-3091-4f57-9590-cf002e7ab61e,2026-07-21T19:11:39+00:00,https://label.tera-ai.uk/labeling/motion/b6966809-3091-4f57-9590-cf002e7ab61e,
wheel_ep_070,yes,7371dd29-d625-41c9-a24b-c60a520961c0,2026-07-21T19:27:28+00:00,https://label.tera-ai.uk/labeling/motion/7371dd29-d625-41c9-a24b-c60a520961c0,
wheel_ep_070,yes,f4371069-aa57-4fe9-9789-b9a6cb5b449a,2026-07-21T19:24:26+00:00,https://label.tera-ai.uk/labeling/motion/f4371069-aa57-4fe9-9789-b9a6cb5b449a,
wheel_ep_070,no,646d0358-905a-4ab7-b15b-2e2921aa5260,2026-07-21T19:22:17+00:00,https://label.tera-ai.uk/labeling/motion/646d0358-905a-4ab7-b15b-2e2921aa5260,
